FID,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape,rwwidthm
wld_trs_airports_wfp.941,Ewer,Ewer,,,,EWE,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-5.48333,138.08333,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:24,,,POINT (138.08333000000005 -5.483330000000024),
wld_trs_airports_wfp.1491,Sucoma,Sucoma,,Nchalo,FWSU,,Airstrip,Domestic,Civil,Open,Unknown,No,1380,4543,,,No,,Accurate,-16.26898,34.87718,MWI,MWI,Malawi,,,,,2013-05-14T00:00:00,2015-01-27T12:46:27,925092,,POINT (34.877184253999985 -16.268976762000023),
wld_trs_airports_wfp.1536,Akhisar,Akhisar,,,LTBT,,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,38.809,27.834,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:46:28,,,POINT (27.834000000000003 38.809000000000026),
wld_trs_airports_wfp.1561,Yendi,Yendi,,,DGLY,,Airstrip,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,9.42535,-0.00532,GHA,GHA,Ghana,,,,,2013-05-14T00:00:00,2015-01-27T12:46:28,2293801,,POINT (-0.0053199999999833 9.42534999999998),
wld_trs_airports_wfp.1631,Ntchisi,Ntchisi,,Ngombe,FWCS,,Airstrip,Domestic,Civil,Open,Unknown,No,1080,3547,1311,4301,No,,Accurate,-13.37556,33.86499,MWI,MWI,Malawi,,,,,2013-05-14T00:00:00,2015-01-27T12:46:28,924910,,POINT (33.864989643 -13.375558929000022),
wld_trs_airports_wfp.1642,Mthatha,Mthatha,,,FAUT,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-31.54903,28.67429,ZAF,ZAF,South Africa,,,,,2013-05-14T00:00:00,2015-01-27T12:46:29,,,POINT (28.674289999999985 -31.549030000000016),
wld_trs_airports_wfp.1747,Outjo,Outjo,,,FYOJ,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-20.081,16.12875,NAM,NAM,Namibia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:29,3353715,,POINT (16.128750000000025 -20.081000000000017),
wld_trs_airports_wfp.2651,Kawambwa,Kawambwa,,,,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-9.798,29.092,ZMB,ZMB,Zambia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:33,176555,,POINT (29.091999999999985 -9.798000000000002),
wld_trs_airports_wfp.2808,Madaniyat,Madaniyat,,,,,Airstrip,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,40.5935,72.8493,KGZ,KGZ,Kyrgyzstan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:34,1527870,,POINT (72.84930000000003 40.593500000000006),
wld_trs_airports_wfp.2821,Arfa,Arfa,,,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,21.324,41.198,SAU,SAU,Saudi Arabia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:34,,,POINT (41.19799999999998 21.324000000000012),
wld_trs_airports_wfp.2825,Al Mansurah,Al Mansurah,,,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,30.968,31.434,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:46:34,360761,,POINT (31.434000000000026 30.968000000000018),
wld_trs_airports_wfp.2832,Bir Hasanah,Bir Hasanah,,,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,30.194,33.413,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:46:34,,,POINT (33.41300000000001 30.194000000000017),
wld_trs_airports_wfp.2865,Kom Awshim,Kom Awshim,,,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,29.554,30.895,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:46:34,,,POINT (30.894999999999982 29.553999999999974),
wld_trs_airports_wfp.2877,Osh West,Osh West,,,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,40.5349,72.7538,KGZ,KGZ,Kyrgyzstan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:34,1527534,,POINT (72.75380000000001 40.53489999999999),
wld_trs_airports_wfp.2952,Zambezi,Zambezi,,,,,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,-13.53644,23.10623,ZMB,ZMB,Zambia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:34,895953,,POINT (23.106229999999982 -13.536440000000027),
wld_trs_airports_wfp.3061,Misheifa,Misheifa,,,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,31.029,25.851,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:46:35,,,POINT (25.851 31.028999999999996),
wld_trs_airports_wfp.3661,Tak,Tak,,,VTPT,TKT,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,16.896,99.253,THA,THA,Thailand,,,,,2013-05-14T00:00:00,2015-01-27T12:46:38,,,POINT (99.25299999999999 16.896000000000015),
wld_trs_airports_wfp.3953,Anggi,Anggi,,,,AGD,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-1.383,133.867,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:39,,,POINT (133.86699999999996 -1.3829999999999814),
wld_trs_airports_wfp.3956,Kambuaya,Kambuaya,,,,KBX,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-0.93958,132.29858,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:39,,,POINT (132.29858000000002 -0.9395799999999781),
wld_trs_airports_wfp.4091,As Sallum,As Sallum,,,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,31.457,25.284,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:46:40,359867,,POINT (25.283999999999992 31.456999999999994),
wld_trs_airports_wfp.4350,,,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,21,70,No,,Unknown,47.19133,38.8731,RUS,RUS,Russian Federation,,,,,2013-05-14T00:00:00,2015-01-27T12:46:41,,,POINT (38.87310000000002 47.191329999999994),
wld_trs_airports_wfp.4886,Lakatamia,Lakatamia,,,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,242,795,No,,Unknown,35.1057,33.32151,CYP,CYP,Cyprus,,,,,2013-12-23T07:52:13,2015-04-27T12:08:16,146221,,POINT (33.321511740999995 35.10569955),
wld_trs_airports_wfp.55,Quwaysina,Quwaysina,,,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,30.579,31.129,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:46:19,350370,,POINT (31.12900000000002 30.579000000000008),
wld_trs_airports_wfp.65,Gubo,Gubo,,Gubo,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,12.79925,24.43557,SDN,SDN,Sudan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:19,374651,,POINT (24.435569999999984 12.799249999999972),
wld_trs_airports_wfp.432,Kadavu,Kadavu,,,NFKD,KDV,Airport,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-19.05742,178.15719,FJI,FJI,Fiji,,,,,2013-05-14T00:00:00,2015-01-27T12:46:22,,,POINT (178.15719 -19.05741999999998),
wld_trs_airports_wfp.648,Ministro Victor Konder,Ministro Victor Konder Intl,,Navegantes,SBNF,NVT,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,-26.88,-48.651,BRA,BRA,Brazil,,,,,2013-05-14T00:00:00,2015-01-27T12:46:23,3456370,,POINT (-48.65100000000001 -26.879999999999995),
wld_trs_airports_wfp.676,Senipah,Senipah,,,WRLY,SZH,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-0.96667,117.13333,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:23,1627680,,POINT (117.13333 -0.9666700000000219),
wld_trs_airports_wfp.681,Wattay,Wattay Intl,,Vientiane,VLVT,VTE,Airport,International,Civil/Military,Open,Unknown,Yes,3000,9843,172,564,No,,Unknown,17.988,102.563,LAO,LAO,Lao People's Democratic Republic,2013-10-29T00:00:00,,,,2013-05-14T00:00:00,2015-01-27T12:46:23,1651944,,POINT (102.56299999999999 17.988),
wld_trs_airports_wfp.726,Tambacounda,Tambacounda,,Tambacounda,GOTT,TUD,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,13.737,-13.653,SEN,SEN,Senegal,,,,,2013-05-14T00:00:00,2015-01-27T12:46:23,2244991,,POINT (-13.65300000000002 13.737000000000023),
wld_trs_airports_wfp.727,Ziguinchor,Ziguinchor,,Ziguinchor,GOGG,ZIG,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,12.556,-16.282,SEN,SEN,Senegal,,,,,2013-05-14T00:00:00,2015-01-27T12:46:23,2243940,,POINT (-16.281999999999982 12.555999999999983),
wld_trs_airports_wfp.1183,Nampong,Nampong Airbase,,Myitkyina,VYNP,,Airfield,Unknown,Military,Open,Unknown,Unknown,,,,,No,,Unknown,25.35314,97.29488,MMR,MMR,Myanmar,,,,,2013-05-14T00:00:00,2015-01-27T12:46:26,1307741,,POINT (97.29487999999998 25.353139999999996),
wld_trs_airports_wfp.1332,Usak,Usak,,Usak,LTBO,USQ,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,38.681,29.472,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:46:27,298299,,POINT (29.47199999999998 38.68099999999998),
wld_trs_airports_wfp.1620,Ifrane,Ifrane,,,GMFI,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,33.505,-5.153,MAR,MAR,Morocco,,,,,2013-05-14T00:00:00,2015-01-27T12:46:28,2546917,,POINT (-5.15300000000002 33.504999999999995),
wld_trs_airports_wfp.1623,Gamboa,Gamboa,,,SCST,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-42.48976,-73.77478,CHL,CHL,Chile,,,,,2013-05-14T00:00:00,2015-01-27T12:46:28,3889146,,POINT (-73.77478000000002 -42.48975999999999),
wld_trs_airports_wfp.1634,Chitipa,Chitipa,,Chitipa,FWCT,,Airstrip,Domestic,Civil,Open,Unknown,No,1470,4834,1301,4270,No,,Accurate,-9.70381,33.26197,MWI,MWI,Malawi,,,,,2013-05-14T00:00:00,2015-01-27T12:46:28,235751,,POINT (33.26197000000002 -9.703809999999976),
wld_trs_airports_wfp.1928,Farchana,Farchana,,Farchana,,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,Connection,UNHAS,Unknown,13.61203,21.74955,TCD,TCD,Chad,,,,,2013-05-14T00:00:00,2015-01-27T12:46:30,244068,,POINT (21.74955 13.612030000000004),
wld_trs_airports_wfp.2549,Mufulira,Mufulira,,,,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-12.565,28.294,ZMB,ZMB,Zambia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:33,905395,,POINT (28.293999999999983 -12.564999999999998),
wld_trs_airports_wfp.2592,Vaziani,Vaziani,,,,,Airport,Unknown,Military,Open,Unknown,Unknown,,,,,No,,Unknown,41.62885,45.03124,GEO,GEO,Georgia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:33,824956,,POINT (45.031240000000025 41.62885),
wld_trs_airports_wfp.2852,Az Zaqaziq,Az Zaqaziq,,,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,30.595,31.665,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:46:34,,,POINT (31.66500000000002 30.595000000000027),
wld_trs_airports_wfp.3078,Abraham Gonzalez,Abraham Gonzalez Intl,,Juarez,MMCS,CJS,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,31.636,-106.429,MEX,MEX,Mexico,,,,,2013-05-14T00:00:00,2015-01-27T12:46:35,4015982,,POINT (-106.42899999999997 31.636000000000024),
wld_trs_airports_wfp.3134,Ras Jimsah New,Ras Jimsah New,,,,,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,6,20,No,,Unknown,27.83313,33.5281,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:46:35,,,POINT (33.528099999999995 27.833129999999983),
wld_trs_airports_wfp.3139,Binaka,Binaka,,,WIMB,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,6,20,No,,Unknown,1.16566,97.70559,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:35,,,POINT (97.70558999999997 1.1656600000000026),
wld_trs_airports_wfp.3314,Yenbo,Yenbo,,,OEYN,YNB,Airport,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,24.144,38.063,SAU,SAU,Saudi Arabia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:36,,,POINT (38.06299999999999 24.144000000000005),
wld_trs_airports_wfp.3453,Uige,Uige,,,FNUG,UGO,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-7.60228,15.02835,AGO,AGO,Angola,,,,,2013-05-14T00:00:00,2015-01-27T12:46:37,2236568,,POINT (15.028349999999989 -7.6022800000000075),
wld_trs_airports_wfp.3509,Leh,Leh,,,VILH,IXL,Airport,Unknown,Military,Unknown,Unknown,Yes,,,,,No,,Accurate,34.13804,77.55058,XXX,XXX,Jammu-Kashmir,,,,,2013-05-14T00:00:00,2015-01-27T12:46:37,,,POINT (77.55058000000002 34.13803999999999),
wld_trs_airports_wfp.3548,Taba,Taba Intl,,,HETB,TCP,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,29.588,34.778,EGY,EGY,Egypt,,,,,2013-05-14T00:00:00,2015-01-27T12:46:37,,,POINT (34.77800000000002 29.588000000000022),
wld_trs_airports_wfp.3571,Miyako,Miyako,,,ROMY,MMY,Airport,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,24.78283,125.29511,JPN,JPN,Japan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:37,,,POINT (125.29511000000002 24.78282999999999),
wld_trs_airports_wfp.3870,Nzoia,Nzoia,,Nzoia,,NZO,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,0.13333,34.08333,KEN,KEN,Kenya,,,,,2013-05-14T00:00:00,2015-01-27T12:46:39,,,POINT (34.08332999999999 0.1333300000000008),
wld_trs_airports_wfp.3882,El Nido,El Nido,,El Nido,,ENI,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,11.202,119.417,PHL,PHL,Philippines,,,,,2013-05-14T00:00:00,2015-01-27T12:46:39,1713917,,POINT (119.41700000000003 11.201999999999998),
wld_trs_airports_wfp.3979,Dzhermuk,Dzhermuk Airport,,Dzhermuk,UGEJ,,Airport,Domestic,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,39.824,45.674,ARM,ARM,Armenia,,,,http://www.fallingrain.com,2013-07-25T00:00:00,2016-05-12T15:13:03,174884,,POINT (45.67399999999998 39.82400000000001),
wld_trs_airports_wfp.5395,Chepelevka,Chepelevka Airport,,Uzin,UKKH,,Airport,Domestic,Unknown,Open,Unknown,Yes,,,,,No,,Accurate,49.791,30.441,UKR,UKR,Ukraine,2014-03-02T00:00:00,,,fallingrain,2014-03-03T08:55:27,2015-01-27T12:46:42,690545,,POINT (30.440999999999974 49.791),
wld_trs_airports_wfp.531,Mopah,Mopah,,,WAKK,MKQ,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-8.52016,140.41853,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:22,2082539,,POINT (140.41853000000003 -8.520159999999976),
wld_trs_airports_wfp.595,Tabas,Tabas,,,OIMT,TCX,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,33.66775,56.89267,IRN,IRN,Iran (Islamic Republic of),,,,,2013-05-14T00:00:00,2015-01-27T12:46:23,113659,,POINT (56.89267000000001 33.66775000000001),
wld_trs_airports_wfp.1030,Voi,Voi,,Voi,HKVO,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-3.37034,38.53223,KEN,KEN,Kenya,,,,,2013-05-14T00:00:00,2015-01-27T12:46:25,178522,,POINT (38.53223000000003 -3.370339999999999),
wld_trs_airports_wfp.3779,Asmara,Asmara Intl,,,HHAS,ASM,Airport,International,Civil/Military,Open,Unknown,Yes,3000,9842,,,No,,Unknown,15.29445,38.91031,ERI,ERI,Eritrea,,,,,2013-05-14T00:00:00,2015-04-27T11:52:46,343300,,POINT (38.91030999999998 15.294449999999983),
wld_trs_airports_wfp.1606,Rote,Rote,,,WRKR,RTI,Airfield,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-10.76797,123.07434,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:28,,,POINT (123.07434 -10.767969999999991),
wld_trs_airports_wfp.1628,Nakhon Sawan,Nakhon Sawan,,,VTPN,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,15.673,100.137,THA,THA,Thailand,,,,,2013-05-14T00:00:00,2015-01-27T12:46:28,1608527,,POINT (100.137 15.673000000000002),
wld_trs_airports_wfp.1768,Tamchy,Tamchy Airport,,,UAFL,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,42.58833,76.71333,KGZ,KGZ,Kyrgyzstan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:29,1527274,,POINT (76.71332999999998 42.588329999999985),
wld_trs_airports_wfp.1776,Parys,Parys,,,FAPY,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-26.88934,27.50342,ZAF,ZAF,South Africa,,,,,2013-05-14T00:00:00,2015-01-27T12:46:29,966166,,POINT (27.503420000000006 -26.889340000000004),
wld_trs_airports_wfp.3016,Aioun El Atrouss,Aioun El Atrouss,,Aioun El Atrouss,GQNA,AEO,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,Connection,UNHAS,Unknown,16.711,-9.638,MRT,MRT,Mauritania,,,,,2013-05-14T00:00:00,2015-01-27T12:46:35,2381291,,POINT (-9.637999999999977 16.711000000000013),
wld_trs_airports_wfp.3354,Stagen,Stagen,,,WAOK,KBU,Airfield,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-3.29597,116.16458,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:36,1626478,,POINT (116.16458 -3.295970000000011),
wld_trs_airports_wfp.3394,Ondangwa,Ondangwa,,,FYOA,OND,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-17.88049,15.94863,NAM,NAM,Namibia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:36,3354247,,POINT (15.94862999999998 -17.88049000000001),
wld_trs_airports_wfp.3398,Tanga,Tanga,,,HTTG,TGT,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-5.09038,39.07379,TZA,TZA,United Republic of Tanzania,,,,,2013-05-14T00:00:00,2015-01-27T12:46:36,149606,,POINT (39.073789999999974 -5.090379999999982),
wld_trs_airports_wfp.3546,Cepu,Cepu,,,WARC,CPF,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-7.19513,111.54763,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:37,1647179,,POINT (111.54763000000003 -7.195130000000006),
wld_trs_airports_wfp.3711,Kornasoren,Kornasoren,,,WA23,FOO,Airfield,Domestic,Private,Restricted,Unknown,Unknown,,,,,No,,Unknown,-0.9338,134.87091,IDN,IDN,Indonesia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:38,1639593,,POINT (134.87090999999998 -0.9338000000000193),
wld_trs_airports_wfp.3924,Silver Creek,Silver Creek,,,,SVK,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,16.68534,-88.34664,BLZ,BLZ,Belize,,,,,2013-05-14T00:00:00,2015-01-27T12:46:39,3581040,,POINT (-88.34663999999998 16.685339999999997),
wld_trs_airports_wfp.4244,Sayun,Sayun,,Sayun,OYSY,GXF,Airport,International,Civil,Open,Unknown,Unknown,,,639,2097,No,,Unknown,15.96611,48.7883,YEM,YEM,Yemen,,DPermanent,,,2013-05-14T00:00:00,2015-01-27T12:46:40,70981,,POINT (48.78829999999999 15.966110000000015),
wld_trs_airports_wfp.5321,Izyum,Izyum Air Base,,Ivanivka,,,Airfield,Unknown,Military,Closed,Unknown,Unknown,,,,,No,,Unknown,49.26,37.155,UKR,UKR,Ukraine,2014-03-02T00:00:00,,,fallingrain,2014-03-02T12:38:12,2015-01-27T12:46:41,707388,,POINT (37.15499999999997 49.25999999999999),
wld_trs_airports_wfp.5371,Poltava,Poltava Air Base,,Poltava,,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,49.627,34.487,UKR,UKR,Ukraine,2014-03-02T00:00:00,,,fallingrain,2014-03-03T08:50:26,2015-01-27T12:46:42,696643,,POINT (34.48700000000002 49.62700000000001),
wld_trs_airports_wfp.5377,Gvardeyskoe,Gvardeyskoe Air Base,,Sarabuz,UKFG,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,45.115,33.977,UKR,UKR,Ukraine,2014-03-02T00:00:00,,,fallingrain,2014-03-03T08:52:43,2015-01-27T12:46:42,707777,,POINT (33.976999999999975 45.11500000000001),
wld_trs_airports_wfp.5388,Starokostiantyniv,Starokostiantyniv Air Base,,Starokostiantyniv,,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,49.748,27.273,UKR,UKR,Ukraine,2014-03-02T00:00:00,,,fallingrain,2014-03-03T08:52:43,2015-01-27T12:46:42,692818,,POINT (27.273000000000025 49.74799999999999),
wld_trs_airports_wfp.5398,Karankut,Karankut Air Base,,Volnoye,,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,45.578,34.282,UKR,UKR,Ukraine,2014-03-02T00:00:00,,,fallingrain,2014-03-03T08:55:27,2015-01-27T12:46:42,689738,,POINT (34.28199999999998 45.577999999999975),
wld_trs_airports_wfp.5835,Tuzla West,Tuzla West Airport,,Tuzla,,,Airfield,Domestic,Civil,Open,Unknown,Yes,1080,3530,223,730,Unknown,,Accurate,44.4353,18.68882,BIH,,Bosnia and Herzegovina,,,,,2014-05-20T08:07:57,2015-01-27T12:46:42,3188582,,POINT (18.688817022000023 44.435296705999974),
wld_trs_airports_wfp.1399,Ras Tanura,Ras Tanura,,,OERT,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,26.723,50.031,SAU,SAU,Saudi Arabia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:27,,,POINT (50.031000000000006 26.723000000000013),
wld_trs_airports_wfp.1473,Mvumi,Mvumi,,,HTMV,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-6.38333,34.9,TZA,TZA,United Republic of Tanzania,,,,,2013-05-14T00:00:00,2015-01-27T12:46:27,,,POINT (34.89999999999998 -6.383330000000001),
wld_trs_airports_wfp.1788,Almirante Schoeders,Almirante Schoeders,,,SCDW,,Airport,Unknown,Military,Open,Unknown,Unknown,,,49,160,No,,Unknown,-53.61107,-70.4711,CHL,CHL,Chile,,,,,2013-05-14T00:00:00,2015-01-27T12:46:29,,,POINT (-70.47109999999998 -53.611069999999984),
wld_trs_airports_wfp.2079,Gondar,Gondar,,Gondar,HAGN,GDQ,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,12.51996,37.4342,ETH,ETH,Ethiopia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:30,336014,,POINT (37.434199999999976 12.519960000000026),
wld_trs_airports_wfp.2275,Haura,Haura,,Haura,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,15.69771,48.27916,YEM,YEM,Yemen,,DTemporary,,,2013-05-14T00:00:00,2015-01-27T12:46:32,74988,,POINT (48.27915999999999 15.697709999999972),
wld_trs_airports_wfp.2386,Mangaraza,Mangaraza,,Mangaraza,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,12.40532,22.67638,SDN,SDN,Sudan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:32,370914,,POINT (22.676379999999995 12.405320000000017),
wld_trs_airports_wfp.2759,Markab Northeast,Markab Northeast Airport,,,,,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,33.253,43.595,IRQ,IRQ,Iraq,,,,,2013-05-14T00:00:00,2015-01-27T12:46:34,,,POINT (43.59500000000003 33.252999999999986),
wld_trs_airports_wfp.2851,Al Artawiyah South,Al Artawiyah South,,,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,26.612,45.322,SAU,SAU,Saudi Arabia,,,,,2013-05-14T00:00:00,2015-01-27T12:46:34,,,POINT (45.322 26.612000000000023),
wld_trs_airports_wfp.3233,Prince Rupert,Prince Rupert,,,CYPR,YPR,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,35,115,No,,Unknown,54.28603,-130.4447,CAN,CAN,Canada,,,,,2013-05-14T00:00:00,2015-01-27T12:46:35,,,POINT (-130.4447 54.28602999999998),
wld_trs_airports_wfp.3294,Tokushima,Tokushima,,,RJOS,TKS,Airport,Unknown,Civil/Military,Open,Unknown,Unknown,,,,,No,,Unknown,34.13281,134.60664,JPN,JPN,Japan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:36,,,POINT (134.60663999999997 34.132810000000006),
wld_trs_airports_wfp.3298,Ono-I-Lau,Ono-I-Lau,,,NFOL,ONU,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-20.6588,-178.7412,FJI,FJI,Fiji,,,,,2013-05-14T00:00:00,2015-01-27T12:46:36,,,POINT (-178.7412 -20.658799999999985),
wld_trs_airports_wfp.3650,Niuatoputapu,Niuatoputapu,,,NFTP,NTT,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-15.97733,-173.79097,TON,TON,Tonga,,,,,2013-05-14T00:00:00,2015-01-27T12:46:37,,,POINT (-173.79097 -15.977329999999995),
wld_trs_airports_wfp.3770,Nanki Shirahama,Nanki Shirahama,,,RJBD,SHM,Airfield,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,33.66222,135.36444,JPN,JPN,Japan,,,,,2013-05-14T00:00:00,2015-01-27T12:46:38,,,POINT (135.36443999999995 33.66221999999999),
wld_trs_airports_wfp.3805,Cristoforo Colombo,Cristoforo Colombo,,,LIMJ,GOA,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,3,10,No,,Unknown,44.42133,8.8541,ITA,ITA,Italy,,,,,2013-05-14T00:00:00,2015-01-27T12:46:38,,,POINT (8.854100000000017 44.42133000000001),
